,Largo,Ancho,POM,NúmeroCilindros,TamañoMotor,HP,ConsumoCiudad,ConsumoRuta,Tracción_fwd,Tracción_rwd,Precio,Gama
0,168.8,64.1,2548,4.0,130,111,21,27,0,1,13495.0,Alta
1,168.8,64.1,2548,4.0,130,111,21,27,0,1,16500.0,Alta
2,171.2,65.5,2823,6.0,152,154,19,26,0,1,16500.0,Alta
3,176.6,66.2,2337,4.0,109,102,24,30,1,0,13950.0,Alta
4,176.6,66.4,2824,5.0,136,115,18,22,0,0,17450.0,Alta
5,177.3,66.3,2507,5.0,136,110,19,25,1,0,15250.0,Alta
6,192.7,71.4,2844,5.0,136,110,19,25,1,0,17710.0,Alta
7,192.7,71.4,2954,5.0,136,110,19,25,1,0,18920.0,Alta
8,192.7,71.4,3086,5.0,131,140,17,20,1,0,23875.0,Alta
9,178.2,67.9,3053,5.0,131,160,16,22,0,0,17859.167,Alta
10,176.8,64.8,2395,4.0,108,101,23,29,0,1,16430.0,Alta
11,176.8,64.8,2395,4.0,108,101,23,29,0,1,16925.0,Alta
12,176.8,64.8,2710,6.0,164,121,21,28,0,1,20970.0,Alta
13,176.8,64.8,2765,6.0,164,121,21,28,0,1,21105.0,Alta
14,189.0,66.9,3055,6.0,164,121,20,25,0,1,24565.0,Alta
15,189.0,66.9,3230,6.0,209,182,16,22,0,1,30760.0,Alta
16,193.8,67.9,3380,6.0,209,182,16,22,0,1,41315.0,Alta
17,197.0,70.9,3505,6.0,209,182,15,20,0,1,36880.0,Alta
18,141.1,60.3,1488,3.0,61,48,47,53,1,0,5151.0,Baja
19,155.9,63.6,1874,4.0,90,70,38,43,1,0,6295.0,Baja
20,158.8,63.6,1909,4.0,90,70,38,43,1,0,6575.0,Baja
21,157.3,63.8,1876,4.0,90,68,37,41,1,0,5572.0,Baja
22,157.3,63.8,1876,4.0,90,68,31,38,1,0,6377.0,Baja
23,157.3,63.8,2128,4.0,98,102,24,30,1,0,7957.0,Baja
24,157.3,63.8,1967,4.0,90,68,31,38,1,0,6229.0,Baja
25,157.3,63.8,1989,4.0,90,68,31,38,1,0,6692.0,Baja
26,157.3,63.8,1989,4.0,90,68,31,38,1,0,7609.0,Baja
27,157.3,63.8,2191,4.0,98,102,24,30,1,0,8558.0,Baja
28,174.6,64.6,2535,4.0,122,88,24,30,1,0,8921.0,Baja
29,173.2,66.3,2811,4.0,156,145,19,24,1,0,12964.0,Alta
30,144.6,63.9,1713,4.0,92,58,49,54,1,0,6479.0,Baja
31,144.6,63.9,1819,4.0,92,76,31,38,1,0,6855.0,Baja
32,150.0,64.0,1837,4.0,79,60,38,42,1,0,5399.0,Baja
33,150.0,64.0,1940,4.0,92,76,30,34,1,0,6529.0,Baja
34,150.0,64.0,1956,4.0,92,76,30,34,1,0,7129.0,Baja
35,163.4,64.0,2010,4.0,92,76,30,34,1,0,7295.0,Baja
36,157.1,63.9,2024,4.0,92,76,30,34,1,0,7295.0,Baja
37,167.5,65.2,2236,4.0,110,86,27,33,1,0,7895.0,Baja
38,167.5,65.2,2289,4.0,110,86,27,33,1,0,9095.0,Baja
39,175.4,65.2,2304,4.0,110,86,27,33,1,0,8845.0,Baja
40,175.4,62.5,2372,4.0,110,86,27,33,1,0,10295.0,Baja
41,175.4,65.2,2465,4.0,110,101,24,28,1,0,12945.0,Alta
42,169.1,66.0,2293,4.0,110,100,25,31,1,0,10345.0,Alta
43,170.7,61.8,2337,4.0,111,78,24,29,0,1,6785.0,Baja
